-0.604,-0.707,-0.076,0.021,-1.208,0.098,2.836
-0.741,-0.647,0.055,-0.051,-1.207,0.221,2.712
-0.359,-0.953,-0.276,0.094,-0.801,-0.243,2.909
-0.549,-0.419,0.097,-0.190,-1.186,-0.090,2.669
-0.625,-0.133,0.206,-0.076,-1.067,-0.150,2.103
0.598,-0.557,-0.749,1.492,-0.041,-0.489,-0.498
-0.374,-0.117,-0.148,1.910,0.131,-0.645,-0.942
-0.070,-0.544,-0.439,-0.230,-0.897,0.199,2.329
0.503,-0.572,-0.865,-0.017,-0.357,0.193,1.283
-0.331,-0.651,-0.166,-0.317,-0.821,0.335,2.254
-0.610,0.676,1.181,-0.021,-0.576,-0.352,-0.256
-1.055,1.532,2.116,0.221,-0.736,-0.886,-1.126
-1.225,2.014,1.457,0.446,-0.791,-0.691,-1.074
1.096,0.169,-1.116,-0.256,-0.466,0.578,-0.015
1.243,0.155,-1.020,-0.404,-0.375,0.406,-0.052
2.749,-0.077,-1.590,-0.579,-0.179,-0.187,-0.393
-0.014,1.122,-0.556,-0.203,-0.860,0.562,0.355
-0.072,1.006,-0.629,-0.125,-0.907,0.598,0.564
-0.774,-0.458,0.087,1.731,-0.012,-0.363,-0.191
-0.788,-0.754,-0.217,2.023,0.349,-0.352,-0.291
0.671,0.314,-1.369,0.452,-1.257,0.352,1.149
1.232,-0.623,-0.877,-0.425,-0.715,1.343,-0.040
1.406,-0.198,-1.232,-0.479,-0.225,0.658,0.088
2.688,-0.617,-1.739,-0.512,0.031,-0.112,0.042
2.523,-0.398,-1.462,-0.736,-0.044,-0.129,0.008
2.252,-0.233,-1.480,-0.198,-0.246,-0.079,-0.221
2.419,-0.638,-1.493,-0.558,0.046,-0.185,0.210
0.569,-0.880,-1.765,0.059,-1.104,3.304,-0.055
0.158,-1.111,-1.281,0.352,-0.884,2.520,0.407
0.902,0.235,-0.368,-0.139,0.528,-0.578,-0.736
0.463,0.150,-0.505,-0.061,1.682,-1.043,-0.699
1.132,-0.110,-0.978,-0.400,-1.217,0.487,1.231
0.898,-0.235,-0.945,-0.034,-0.390,0.106,0.679
0.573,-0.218,-0.801,-0.318,-1.285,0.919,1.322
-0.732,-0.289,0.058,0.842,0.459,-0.416,0.134
-0.424,-0.387,-0.247,0.341,-0.926,0.206,1.616
0.913,-0.291,-0.195,0.082,0.053,-0.399,-0.358
0.829,-0.464,-0.529,0.033,-0.408,0.182,0.280
0.684,-0.106,-0.492,-0.192,-0.777,0.510,0.448
4.054,-0.699,-2.112,-1.214,-0.103,-0.070,-0.328
2.407,-0.278,-1.415,-0.692,-0.140,-0.101,-0.006
2.249,0.016,-1.401,-0.471,-0.383,-0.094,-0.069
1.529,-0.016,-0.724,-0.423,0.356,-0.412,-0.505
1.789,-0.224,-0.719,-0.682,0.412,-0.477,-0.333
1.079,-0.114,0.126,-0.611,-0.128,-0.309,-0.212
2.420,-0.102,-1.405,-0.686,-0.223,-0.156,-0.050
1.187,0.761,-0.402,-0.517,-0.511,-0.179,-0.466
0.167,-0.937,-1.075,1.962,1.061,-0.761,-0.653
-0.068,-1.328,-0.831,2.233,1.588,-1.212,-0.592
0.050,-1.281,-0.920,2.126,1.560,-1.078,-0.681
-0.328,-0.019,-0.152,1.451,-0.159,-0.328,-0.570
-0.320,1.085,1.038,-0.608,-1.030,0.116,-0.096
-0.957,-0.377,-0.277,0.483,-1.582,0.478,2.668
0.081,3.490,-0.353,-0.601,-1.232,-0.408,-0.557
1.338,0.214,0.341,-0.932,1.125,-1.334,-1.012
-0.636,-0.042,0.122,1.423,-0.341,-0.159,-0.450
-0.643,-0.252,0.230,1.420,0.071,-0.503,-0.417
-0.340,-0.233,0.038,1.461,-0.037,-0.288,-0.787
-0.888,-0.109,0.742,1.436,-0.162,-0.311,-0.854
-0.847,-0.068,0.607,1.392,-0.198,-0.330,-0.674
-0.010,-0.404,-0.384,-0.332,-0.959,0.216,2.235
0.528,2.419,-1.263,0.210,-1.493,-0.048,0.029
2.350,-0.113,-1.035,-0.587,-0.196,-0.115,-0.573
-0.723,-0.172,3.133,-0.848,-0.589,-0.643,-0.308
-0.742,-0.195,3.468,-0.941,-0.410,-0.940,-0.430
-0.030,-1.071,-0.404,-0.088,2.325,-0.589,-0.138
-0.014,-1.036,-0.476,-0.129,2.158,-0.432,-0.041
-0.090,-0.974,-0.410,-0.123,2.098,-0.450,-0.016
-0.049,-1.023,-0.408,-0.074,2.246,-0.572,-0.116
-0.110,-0.925,-0.411,-0.183,1.826,-0.218,0.100
0.922,-0.998,-1.002,-0.126,-0.650,1.693,0.050
0.621,-0.807,-0.673,-0.117,-0.300,0.583,0.704
0.118,-0.354,-0.197,0.699,-0.082,0.092,-0.436
-0.050,-0.853,-0.659,1.419,0.174,0.026,-0.164
1.449,-0.575,-1.264,0.372,1.066,-0.623,-0.564
2.215,-0.536,-1.628,0.021,-0.276,-0.008,0.002
1.451,-0.340,-1.544,0.500,0.210,-0.103,-0.248
3.809,1.019,-1.738,-0.434,-1.639,-0.731,-0.708
-0.393,-1.094,-0.245,0.104,-0.859,2.843,-0.373
0.254,-0.894,-0.486,0.429,2.901,-1.337,-0.970
0.221,-0.907,-0.572,0.421,2.912,-1.158,-0.993
0.047,-0.640,-0.480,0.339,3.076,-1.324,-1.072
-0.108,-0.013,-0.757,0.368,3.514,-1.679,-1.267
-0.187,-0.751,-0.300,0.255,2.638,-0.763,-0.924
-0.526,-0.030,-0.178,1.506,-0.164,-0.146,-0.535
-1.290,-0.341,0.382,2.345,0.353,-0.688,-0.940
-0.460,-0.489,-0.100,1.680,0.038,-0.249,-0.607
-0.830,-0.385,0.251,1.984,0.019,-0.505,-0.749
-0.328,-0.603,-0.160,1.674,0.089,-0.126,-0.784
-0.502,-0.494,-0.114,1.795,0.136,-0.286,-0.736
-0.709,-0.282,0.074,2.083,0.343,-0.630,-1.107
0.034,-0.464,-0.073,0.126,1.687,-0.684,-0.749
0.258,-0.417,-0.126,0.080,1.470,-0.724,-0.708
0.035,-0.318,-0.178,0.254,1.523,-0.763,-0.633
0.198,2.782,-0.421,-0.611,0.121,-0.586,-1.233
0.198,2.782,-0.421,-0.611,0.121,-0.586,-1.233
-0.321,-0.837,-0.036,1.432,0.989,-0.656,-0.853
0.487,3.112,-0.543,-0.862,-1.380,0.173,-0.597
-0.085,-0.045,-0.141,0.033,-0.434,0.007,0.812
0.095,1.144,-0.713,-0.068,-0.602,0.962,-0.631
-0.701,1.174,0.231,1.122,-0.345,0.118,-1.607
-0.447,0.397,-0.221,0.842,-0.505,-0.134,0.063
0.468,-0.816,-1.442,1.564,2.550,-1.350,-1.012
0.068,-0.931,-0.605,1.159,2.115,-1.121,-0.774
1.051,-0.364,-0.910,-0.067,0.949,-0.478,-0.256
0.326,-0.204,-1.074,1.097,1.792,-1.017,-0.859
1.295,-0.563,-0.938,0.179,1.428,-0.856,-0.706
1.036,-0.099,-1.073,-0.498,0.951,0.345,-0.740
0.915,-1.044,-0.909,0.201,1.793,-0.461,-0.621
1.200,-0.410,-0.998,0.146,-0.273,0.150,0.073
1.106,-0.391,-0.816,0.191,-0.065,-0.142,-0.021
-0.050,-0.331,-0.682,1.146,1.602,-0.816,-0.865
-0.260,-0.318,-0.774,0.051,-1.335,3.011,-0.257
-0.299,-0.401,-0.786,-0.030,-1.459,3.357,-0.245
-0.064,-0.694,-0.241,-0.296,-1.310,2.675,-0.025
0.834,-0.242,-1.114,-0.609,-1.723,2.018,1.090
-0.049,-0.478,0.192,-0.509,-1.077,2.189,-0.258
0.881,-0.337,-0.221,-0.653,-1.016,1.010,0.365
0.015,-0.902,-0.208,-0.133,-0.353,1.664,-0.123
0.703,-0.569,-0.201,0.025,0.115,-0.330,0.187
2.293,-0.555,-1.465,-0.513,-0.399,0.221,0.212
0.206,-0.426,-0.358,-0.496,-0.640,0.230,1.732
-1.233,0.485,2.404,-0.244,-0.465,-0.778,-0.094
1.296,-0.551,-0.920,-0.392,-0.502,0.484,0.581
0.505,-0.555,-1.149,0.364,-0.726,1.302,0.323
0.373,-0.493,-0.723,0.073,-0.721,0.509,1.124
-0.483,-0.741,-0.356,1.744,-0.034,-0.088,-0.127
-0.019,-0.454,-0.723,-0.154,-0.884,2.444,-0.112
-0.004,-0.488,-0.969,0.033,-0.964,2.434,0.104
0.103,-0.668,-0.752,-0.150,-0.837,2.466,-0.127
-0.011,0.667,-0.639,-0.155,-1.812,2.309,-0.121
-0.129,0.923,-0.599,-0.123,-1.847,2.199,-0.137
0.146,-0.656,-0.362,-0.113,1.134,-0.113,-0.088
0.287,-0.745,-0.171,-0.239,0.679,-0.007,0.114
0.272,-0.419,-0.718,0.797,2.026,-1.007,-0.910
0.770,-0.649,-0.964,0.770,1.839,-1.009,-0.832
1.026,-0.737,-1.259,-0.117,-0.265,-0.025,1.554
0.782,-0.706,-1.235,0.264,0.941,-0.282,0.370
1.139,-0.405,-1.079,0.076,0.249,-0.037,0.035
-0.667,-0.591,-0.579,2.225,0.135,-0.260,-0.362
0.741,-0.723,-0.363,-0.271,0.872,0.033,-0.435
1.219,-0.818,-0.358,-0.486,1.302,-0.256,-0.832
0.422,-0.684,-0.374,-0.148,0.679,0.205,-0.175
-0.355,2.297,0.290,-0.780,0.196,-0.621,-0.719
-0.238,-0.466,-0.378,1.574,1.434,-0.933,-1.106
0.092,-0.254,-0.478,0.766,1.680,-0.932,-0.939
-0.524,-0.575,-0.348,1.945,1.213,-0.893,-0.952
-0.007,-0.117,-0.525,1.024,0.224,-0.113,-0.552
-0.221,0.092,-0.724,1.258,0.840,-0.445,-0.754
-0.261,0.184,-0.797,1.492,1.144,-0.543,-1.198
-0.551,-0.272,1.353,-0.068,-0.241,-0.294,0.061
-0.500,-0.406,-0.594,1.605,0.693,-0.333,-0.527
0.503,-0.657,-0.901,0.699,0.278,0.133,-0.130
0.084,-0.301,-1.291,1.306,-0.865,0.586,0.587
1.961,-0.238,-0.742,-0.457,-0.339,-0.108,-0.390
1.776,-0.429,-1.227,-0.077,-0.370,0.079,0.088
-0.294,0.463,0.785,0.009,-0.462,-0.078,-0.402
0.137,0.927,-0.312,0.138,-0.635,0.068,-0.198
-0.423,-1.018,-0.656,2.675,0.603,-0.428,-0.915
-0.470,-0.902,-0.745,0.937,0.147,-0.171,1.448
0.053,-0.432,-0.535,1.251,0.055,-0.355,-0.147
0.376,2.180,-0.614,-0.242,-0.856,-0.092,-0.544
0.312,0.438,-0.471,0.538,0.421,-0.513,-0.731
0.338,0.431,-0.607,0.614,0.307,-0.416,-0.670
1.054,-0.165,-1.019,0.294,-0.097,0.015,-0.149
0.670,1.826,-0.488,-0.225,-1.030,-0.217,-0.426
-0.790,-0.524,0.381,0.167,0.174,2.029,-1.334
-0.134,1.394,0.459,-0.216,-1.315,-0.031,0.073
0.178,1.951,-0.261,0.352,-0.469,-0.668,-0.858
0.079,0.792,-0.623,0.235,-0.696,0.829,-0.471
0.163,2.423,-0.250,-0.231,-0.869,-0.434,-0.540
0.481,2.238,-0.383,-0.173,-0.766,-0.489,-0.679
0.334,2.867,-0.816,-0.354,-0.329,-0.493,-0.876
1.181,1.406,-0.795,-0.589,-0.377,-0.191,-0.610
0.211,3.578,-0.927,-0.413,-0.561,-0.488,-0.941
0.850,-0.685,-0.602,0.264,1.082,-0.496,-0.611
2.147,-0.221,-1.152,-0.167,0.164,-0.387,-0.664
-0.912,-0.190,3.237,-0.814,-0.894,-0.591,0.076
0.172,-0.557,-0.624,0.806,2.257,-1.204,-0.890
0.474,-0.857,-0.609,0.479,2.955,-1.471,-1.111
0.700,-0.891,-1.601,1.456,2.588,-1.355,-0.943
0.083,0.053,-0.435,0.890,0.155,-0.305,-0.544
-0.205,0.777,-0.623,1.228,-0.218,-0.303,-0.622
-0.180,0.648,-0.488,1.346,0.022,-0.612,-0.760
0.428,-0.187,-2.029,1.596,0.436,0.027,-0.342
0.897,-0.253,-0.911,0.071,-0.330,0.365,0.133
-0.154,-0.640,-0.573,1.769,-0.094,-0.234,-0.188
0.300,-0.501,-0.885,1.128,-0.225,0.043,0.080
0.095,0.357,-0.066,-0.137,0.981,-0.892,-0.300
-0.116,0.142,-0.317,0.335,1.065,-0.516,-0.586
1.409,-0.099,-0.614,-0.515,1.094,-0.699,-0.739
0.152,-0.484,-0.253,0.372,2.261,-1.300,-0.864
-0.253,0.078,-0.171,0.462,0.671,-0.322,-0.486
0.533,-0.521,-0.776,0.421,1.160,-0.256,-0.646
0.059,-0.732,-0.276,0.716,0.983,-0.625,-0.268
0.184,-0.570,-0.386,0.596,0.834,-0.496,-0.289
0.174,-0.570,-0.321,0.686,0.805,-0.565,-0.367
-0.041,-0.431,-0.152,0.621,0.537,-0.553,-0.067
1.677,-1.084,-0.932,-0.069,1.160,-0.662,-0.386
1.823,-1.158,-0.595,-0.337,1.304,-0.900,-0.498
1.384,-1.111,-0.998,0.164,1.407,-0.734,-0.349
-0.616,0.175,0.339,0.647,0.377,-0.426,-0.563
-1.672,0.762,2.049,1.865,-0.178,-1.335,-1.628
0.236,-0.728,-1.156,1.465,0.124,-0.046,0.066
0.366,-0.950,-0.997,1.327,0.395,-0.073,-0.198
-0.251,-0.447,-0.199,0.771,2.240,-1.129,-1.029
-0.568,-0.459,-0.350,-0.061,-1.733,3.715,-0.321
1.119,-0.433,-0.597,-0.209,-0.045,0.001,0.031
-1.438,-0.037,4.972,-1.184,-0.474,-1.796,-0.134
-1.525,-0.089,5.483,-1.098,-0.147,-1.703,-1.101
-0.485,-0.192,-0.619,1.732,-0.004,-0.269,-0.125
-0.432,-0.279,-0.592,1.667,0.303,-0.424,-0.244
-0.524,-0.206,-0.480,1.644,0.330,-0.465,-0.292
-0.541,-0.240,-0.504,1.674,0.375,-0.482,-0.276
0.051,-0.006,-0.976,1.241,-0.549,-0.006,0.409
-1.825,0.626,1.958,2.690,0.192,-1.712,-2.156
0.458,-0.576,0.394,-0.034,0.158,-0.916,0.377
-0.278,0.087,-0.842,0.037,-1.280,2.698,-0.328
-0.248,-0.458,-0.647,-0.082,-1.500,2.986,0.073
0.156,-0.441,-0.311,0.339,2.029,-0.857,-0.997
-0.043,1.579,-0.664,0.722,-0.518,-0.031,-0.889
0.259,-1.000,-0.094,0.498,3.254,-1.867,-1.283
-0.244,-0.853,-0.335,1.427,1.828,-1.099,-0.886
0.098,-1.035,-0.324,0.766,2.707,-1.425,-0.954
-0.072,-0.924,-0.598,1.638,2.002,-1.163,-1.068
-0.132,0.956,-0.105,0.060,0.894,-0.476,-1.151
-0.082,0.096,-0.476,0.355,1.344,-0.283,-0.969
1.552,-0.317,-1.524,0.270,-0.289,0.067,0.220
0.335,-0.198,-0.548,0.809,0.001,-0.062,-0.445
-0.135,-0.424,-0.429,0.227,1.110,0.091,-0.412
-0.060,-0.468,-0.476,0.504,1.911,-0.640,-0.821
0.344,-0.081,-0.500,-0.261,-1.063,0.206,1.625
-0.630,0.799,1.892,-0.768,-0.925,-0.399,0.120
-0.376,0.360,2.305,-0.904,-0.859,-0.453,-0.089
-0.294,0.430,2.023,-0.875,-0.958,-0.341,0.030
-0.716,0.463,1.837,-0.674,-1.019,-0.313,0.537
0.111,-0.772,-0.163,0.278,2.174,-1.026,-0.721
0.827,-0.882,-0.586,-0.134,-0.315,0.232,0.836
0.694,-0.918,-0.634,-0.094,-0.188,0.275,0.869
0.864,-0.888,-0.686,-0.219,-0.387,0.370,0.987
1.132,-0.953,-0.510,-0.366,-0.232,0.132,0.672
-0.481,-0.685,-0.367,1.732,0.608,-0.382,-0.569
-0.257,-0.819,-0.237,0.426,2.923,-1.034,-1.037
-0.562,-1.026,-0.568,1.410,4.796,-2.055,-1.987
-0.070,-1.142,-0.321,0.399,2.580,-1.002,-0.497
-0.536,-0.146,0.078,1.468,0.063,-0.481,-0.578
-0.242,-0.183,-0.112,1.193,-0.152,-0.302,-0.301
1.032,-0.398,-0.510,0.183,-0.163,0.067,-0.343
0.493,-0.345,-1.147,0.226,-0.874,1.601,0.095
-0.171,-0.766,0.194,0.757,1.402,-0.830,-0.780
-0.429,0.712,-0.082,-0.568,-1.208,1.625,0.249
3.965,0.308,-2.729,-0.830,-0.852,0.311,-0.356
0.315,-0.049,0.218,0.479,-0.124,-0.587,-0.427
-0.462,-0.658,-0.221,1.389,-0.016,0.027,-0.128
-0.462,-0.658,-0.221,1.389,-0.016,0.027,-0.128
-0.605,-0.255,-0.313,1.739,0.040,-0.007,-0.695
-0.653,0.443,1.235,0.096,-0.578,-0.021,-0.567
-0.511,0.248,0.359,0.849,-0.312,-0.005,-0.719
-0.910,0.315,1.894,-0.032,-0.571,-0.170,-0.610
1.342,-0.906,-1.579,0.427,1.333,-0.485,-0.241
1.085,-1.016,-1.429,0.474,1.782,-0.589,-0.433
1.365,-0.849,-1.113,0.664,0.328,-0.398,-0.264
1.656,-0.538,-0.942,-0.155,-0.262,-0.131,0.174
0.199,-0.339,-0.982,1.132,-0.143,0.021,0.122
-0.538,0.408,2.536,-0.678,-0.765,-0.605,-0.511
0.706,-0.176,-0.906,-0.176,-0.799,0.307,1.212
1.026,-0.179,-0.895,-0.205,-0.812,0.299,0.873
2.069,-0.638,-0.466,-0.762,-0.247,-0.329,0.185
0.658,-0.346,-0.349,0.135,-0.239,-0.150,0.254
0.311,-0.692,-0.338,0.785,-0.025,-0.155,0.006
1.487,0.060,-2.160,0.009,-0.313,1.579,-0.543
1.452,0.613,-2.547,0.105,-0.092,1.663,-1.006
-0.176,2.003,-0.051,-0.113,0.102,-0.416,-1.309
-0.885,-1.305,-0.631,2.548,0.609,-0.543,0.101
0.615,-1.609,-0.219,0.047,1.960,-0.089,-0.909
0.615,-1.609,-0.219,0.047,1.960,-0.089,-0.909
0.169,0.108,0.162,-0.213,0.189,0.221,-0.680
0.001,-1.061,-0.369,0.331,2.421,-0.868,-0.526
0.016,-1.204,-0.361,0.273,2.475,-0.985,-0.255
-0.176,-0.302,-0.768,0.271,-0.656,0.362,1.609
0.736,-0.156,-0.346,-0.108,-0.049,-0.158,-0.094
0.756,-0.242,-0.344,-0.088,-0.075,-0.145,-0.054
-0.752,0.760,2.063,-0.786,-0.837,-0.367,0.066
-0.641,0.995,2.056,-0.878,-0.699,-0.535,-0.197
-1.105,0.553,2.792,-0.578,-0.619,-0.896,-0.113
-0.781,0.752,2.257,-0.876,-0.744,-0.502,-0.008
-0.822,-0.012,2.542,-0.934,-0.753,-0.867,0.959
-0.561,-0.057,2.369,-0.713,-0.397,-0.726,0.056
-0.466,-0.359,2.122,-0.767,-0.405,-0.560,0.421
-0.837,0.011,2.792,-0.717,-0.748,-0.479,-0.075
-0.520,0.001,2.302,-0.747,-0.532,-0.607,0.078
-0.761,0.003,2.766,-0.737,-0.360,-0.742,-0.238
1.428,-0.266,-1.869,-0.139,-0.169,0.721,0.323
-0.387,0.919,2.556,-1.091,-1.164,-0.222,-0.548
-0.294,0.958,1.570,-0.839,-0.962,-0.363,0.007
-0.851,0.884,3.733,-1.584,-1.180,-0.921,-0.044
1.513,-0.456,-0.843,-0.665,-0.822,0.071,1.332
-0.399,-0.917,-0.079,-0.530,-1.223,-0.262,3.978
-0.307,-1.034,-0.192,-0.498,-1.278,-0.166,4.063
-0.329,0.400,1.191,-0.624,-0.757,0.469,-0.369
0.313,-0.465,-0.077,-0.748,-0.811,0.128,1.861
0.369,-0.348,0.184,-0.866,-0.680,-0.098,1.570
-1.922,0.119,1.844,1.939,0.323,-1.561,-0.895
-1.900,0.102,2.670,1.267,0.129,-1.474,-0.957
-0.083,-1.077,-0.210,-0.804,-1.404,0.463,3.675
-0.537,0.308,0.273,0.093,-0.121,-0.085,0.152
-0.071,-0.762,-0.261,0.002,1.653,-0.166,-0.463
0.155,-0.764,-0.290,-0.129,1.087,-0.070,-0.045
0.242,-0.724,-0.322,-0.138,0.996,-0.103,-0.013
-1.202,-0.317,2.521,-0.424,-0.071,-0.665,0.186
0.228,-0.229,-0.295,-0.322,-0.705,1.052,0.293
-0.138,0.013,-0.022,-0.263,-0.724,1.009,0.161
0.240,-0.576,1.088,-0.382,0.032,-0.228,-0.413
0.159,-0.448,0.817,-0.474,-0.056,0.118,-0.327
-0.267,-1.003,-0.380,1.565,0.816,-0.471,-0.452
0.761,-0.412,0.599,-0.679,0.595,-0.603,-0.447
0.982,-1.504,-1.443,0.800,4.233,-1.745,-1.422
0.360,-1.235,-1.256,1.166,3.306,-1.262,-1.186
-0.080,-0.197,-0.647,1.329,-0.128,-0.133,-0.210
-0.850,0.231,3.289,-1.006,-0.720,-0.619,-0.411
-1.134,0.383,0.966,1.827,-0.103,-1.103,-1.016
-0.083,2.863,-0.412,-0.354,-1.079,-0.187,-0.363
-0.987,-0.538,0.524,-0.102,-0.884,-0.598,2.988
0.380,-0.691,-0.393,-0.722,-0.762,0.562,1.903
-0.254,0.829,-0.698,-0.106,-1.509,2.476,-0.477
0.736,0.218,-0.497,-0.140,0.066,-0.222,-0.265
0.238,-1.109,-0.672,0.635,2.230,-0.689,-0.774
0.282,-1.076,-0.621,0.506,2.029,-0.580,-0.690
0.805,-0.219,-0.862,-0.359,-1.207,0.745,1.321
-0.017,-0.273,-0.398,0.938,-0.153,0.088,-0.365
0.960,2.806,-0.230,-0.945,-0.730,-0.720,-0.927
0.846,2.224,-0.184,-0.858,-0.899,-0.483,-0.423
0.371,-0.872,-1.071,1.381,1.500,-0.295,-1.235
1.594,-0.723,-0.877,-0.037,1.245,-0.805,-0.624
-0.156,0.273,-0.863,0.147,-0.850,1.890,-0.270
-1.205,0.154,4.802,-1.214,-0.651,-1.249,-0.840
-0.491,-0.808,-0.234,1.623,0.317,-0.239,-0.337
-0.419,0.952,-0.548,1.813,0.406,-1.079,-1.102
-1.178,0.547,0.059,2.586,0.891,-1.521,-1.490
0.451,-0.658,-0.165,-0.358,0.264,0.125,0.244
0.031,-0.360,-0.567,-0.209,-0.435,1.175,0.468
-0.458,0.058,-0.484,0.388,0.363,0.584,-0.388
3.061,0.037,-1.574,-0.925,-0.534,-0.050,-0.306
-0.721,-0.063,-0.257,2.006,0.114,-0.104,-1.042
-0.742,0.152,0.046,1.779,-0.169,-0.164,-1.012
1.620,0.003,-1.814,0.837,-0.739,0.232,-0.307
-0.716,-0.315,2.612,-0.778,-0.441,-0.621,0.225
0.001,3.736,-0.731,-0.543,-0.664,-0.361,-0.939
-0.184,3.492,-0.617,-0.557,-0.865,-0.156,-0.523
-0.370,0.185,-0.724,0.310,-1.401,2.611,-0.413
-0.435,-0.312,2.960,-0.942,0.052,-0.972,-0.558
0.055,-0.317,-1.132,2.052,0.240,-0.466,-0.593
-0.521,-0.374,-0.142,1.857,0.694,-0.655,-1.059
-0.152,0.759,-0.580,0.088,-0.825,0.843,0.038
1.199,0.581,-0.185,-0.620,-0.474,-0.237,-0.467
-0.699,0.069,1.505,-0.053,0.398,-0.925,-0.272
-0.538,0.037,-0.130,1.226,-0.442,-0.130,-0.099
-0.533,-0.233,2.459,-0.689,-0.342,-0.470,-0.352
-0.679,-0.067,2.590,-0.769,-0.467,-0.478,-0.226
-0.207,-0.048,-0.443,-0.050,-1.267,1.530,0.718
-0.351,0.282,-0.411,0.043,-1.123,1.063,0.763
0.115,-0.241,-0.018,0.048,1.496,-0.745,-0.785
-0.387,-0.291,-0.375,1.672,0.583,-0.408,-0.943
0.324,-0.746,-0.501,0.167,1.773,-0.373,-0.772
0.215,-0.687,-1.240,1.913,0.726,-0.443,-0.732
-0.288,1.144,1.308,-0.780,-1.086,-0.271,0.165
-0.719,1.069,2.106,-0.856,-0.645,-0.607,-0.239
0.584,-0.995,-0.538,0.263,3.192,-1.548,-1.126
-0.685,0.064,3.176,-0.895,-0.531,-0.723,-0.591
0.210,-1.500,-0.799,1.281,2.426,-1.228,-0.617
-0.079,-0.965,-0.961,-0.041,-1.167,3.415,-0.139
-0.323,-1.102,-0.733,0.288,-1.230,3.545,-0.414
-0.534,0.544,-0.039,1.252,-0.379,0.084,-1.017
-0.837,0.558,2.388,-0.807,-0.604,-0.522,-0.131
-0.475,0.194,-0.412,1.746,0.016,-0.500,-0.580
-0.591,0.983,0.447,1.076,-0.950,-0.197,-0.707
0.301,-0.380,-0.105,0.986,0.259,-0.452,-0.862
-0.374,-0.442,-0.377,1.530,0.690,-0.407,-0.710
-0.409,-0.180,-0.405,1.497,0.502,-0.265,-0.800
0.135,-0.898,-0.021,0.146,1.981,-0.704,-0.758
-0.463,0.430,-0.406,-0.435,-1.632,2.873,-0.162
0.325,-0.260,-0.132,0.013,1.555,-0.813,-0.833
-1.879,-0.451,0.822,2.825,0.640,-1.109,-1.059
-2.474,-0.464,1.510,3.345,0.754,-1.625,-1.325
-1.025,-0.359,-0.229,2.310,0.959,-0.702,-1.079
-0.274,1.111,-1.185,1.346,-0.771,0.416,-0.438
-0.701,-0.224,-0.029,1.989,0.207,-0.568,-0.881
3.186,-0.054,-2.219,-0.907,0.183,-0.193,0.007
2.435,1.208,-1.789,-0.668,-0.644,-0.007,-0.449
-0.681,0.155,2.620,-0.692,-0.647,-0.214,-0.682
0.019,-0.551,-0.650,0.265,0.608,0.434,-0.168
-0.068,-0.631,-0.389,0.028,1.160,-0.305,0.206
-0.078,-1.051,-0.401,-0.022,1.571,-0.357,0.338
-0.877,-1.095,-0.045,1.966,1.425,-0.904,-0.515
-0.212,-0.160,-0.514,1.311,0.113,-0.265,-0.406
0.040,0.421,-1.172,1.630,1.456,-0.547,-1.848
0.581,0.139,-0.443,-0.132,-1.362,0.822,0.538
-1.376,0.679,1.922,0.545,-0.611,-0.820,-0.359
-0.174,0.055,-0.119,1.059,0.270,-0.362,-0.880
-0.472,1.063,1.349,-0.345,-0.891,-0.244,-0.337
-0.697,1.303,2.146,-0.945,-0.827,-0.556,-0.236
-0.524,1.183,1.574,-0.422,-0.935,-0.365,-0.390
-0.672,-0.245,-0.639,1.728,1.040,-0.604,-0.643
0.073,0.028,1.568,-0.286,-0.708,-0.265,-0.619
0.949,0.209,0.497,-0.182,-0.935,-0.022,-0.758
0.838,-1.112,-0.112,0.304,-0.462,-0.048,0.540
-0.154,-0.634,-0.462,0.668,1.751,-0.395,-0.849
-0.069,-0.972,-0.717,0.741,2.261,-0.507,-0.787
0.741,-0.749,0.096,0.402,0.525,-0.739,-0.608
0.710,-0.787,0.028,0.503,0.560,-0.761,-0.574
0.766,-0.739,0.100,0.319,0.467,-0.637,-0.604
-0.945,-0.205,-0.291,2.062,-0.165,-0.016,-0.465
-0.118,-0.305,0.241,0.084,0.389,-0.481,0.263
-0.759,-0.318,0.367,1.101,-0.409,-0.261,0.277
-1.396,-0.100,1.291,1.419,-0.434,-0.451,-0.429
-0.598,-0.349,0.461,0.800,-0.462,-0.266,0.406
-0.869,-0.508,0.078,1.202,-0.513,-0.182,0.887
-0.722,0.312,-0.143,1.240,0.089,0.029,-0.806
1.349,-0.677,-0.509,-0.098,-0.207,0.165,-0.314
2.034,-0.238,-0.751,-0.456,-0.286,-0.177,-0.456
0.136,-0.903,-0.246,1.239,0.820,-0.579,-0.781
0.090,-0.647,-1.367,1.758,0.040,0.008,0.123
0.166,-0.505,-0.300,1.378,0.324,-0.642,-0.655
0.789,-0.095,-1.079,1.340,0.204,-0.643,-0.706
-0.987,0.496,2.171,-0.366,-0.444,-0.497,-0.431
-1.256,-0.321,0.021,2.786,0.164,-0.904,-0.582
1.283,-1.189,-0.488,-0.163,2.072,-1.022,-0.851
-1.020,1.276,2.062,0.003,-0.960,-0.632,-0.624
-1.190,0.918,2.732,-0.037,-0.807,-0.850,-0.883
-1.114,-0.376,-0.277,0.709,-0.619,1.035,0.819
0.023,-0.620,-0.201,0.793,2.777,-1.638,-1.302
-0.353,-0.016,-0.259,1.732,0.317,-0.614,-0.979
